656133	0.056
657641	0.246
657657	0.277
658577	0.060
657566	0.323
656131	0.261
653794	0.156
657661	0.191
641472	0.261
657558	0.272
657649	0.155
658331	0.289
658333	0.069
658337	0.246
658341	0.231
659017	0.198
655822	0.101
646352	0.205
655183	0.134
342181	0.212
346206	0.207
317352	0.218
350513	0.348
336131	0.169
387742	0.199
319137	0.104
323150	0.274
624740	0.230
690454	0.110
641952	0.010
697820	0.180
625694	0.182
633766	0.120
678026	0.160
667878	0.164
682493	0.218
685431	0.051
642416	0.064
633769	0.164
633770	0.189
652605	0.279
615706	0.247
615704	0.291
615703	0.268
234913	0.310
260143	0.203
251295	0.114
259435	0.261
264129	0.417
248270	0.294
257059	0.176
238869	0.157
256661	0.273
251297	0.128
264439	0.149
259436	0.442
259596	0.260
233700	0.374
242716	0.215
255884	0.347
257627	0.095
262888	0.115
261833	0.366
240811	0.263
238202	0.222
333049	0.389
273208	0.165
336448	0.274
263478	0.114
271353	0.135
267508	0.161
328200	0.277
267344	0.304
347978	0.303
264120	0.118
322072	0.270
395959	0.284
381700	0.347
380848	0.384
346899	0.201
414359	0.215
351774	0.231
346115	0.341
380039	0.285
407426	0.300
413269	0.277
351866	0.283
167811	0.244
176027	0.344
233221	0.294
163503	0.171
345882	0.180
339748	0.246
324261	0.351
339749	0.259
345884	0.314
345847	0.223
338838	0.237
333130	0.163
260566	0.204
344685	0.341
345883	0.241
278900	0.305
64624	0.303
96186	0.138
96475	0.143
60947	0.161
150896	0.053
157239	0.093
125881	0.140
150899	0.238
150902	0.177
150903	0.193
150901	0.184
150898	0.238
150909	0.172
150897	0.163
150910	0.146
108638	0.162
150907	0.269
110868	0.218
612341	0.257
692595	0.127
621179	0.219
669208	0.338
692603	0.198
692602	0.253
692604	0.225
692596	0.213
692598	0.187
681825	0.159
692601	0.216
692605	0.228
692597	0.169
633960	0.207
612335	0.207
371589	0.183
368272	0.281
360313	0.157
360310	-0.002
369894	0.348
360311	0.151
448038	0.102
449600	0.136
448694	0.129
418471	0.343
418474	0.363
426670	0.162
448670	0.205
403246	0.146
447970	0.101
418473	0.350
457305	0.143
382019	0.197
418477	0.339
415012	0.295
418478	0.322
222474	0.139
241432	0.044
236976	0.272
259860	0.342
329796	0.285
263119	0.110
277681	0.249
379123	0.273
332505	0.108
331878	0.235
412079	0.350
344128	0.362
367470	0.133
402626	0.358
412078	0.314
336215	0.008
332625	0.160
334134	0.237
370224	0.018
397689	0.214
412081	0.340
105252	0.181
109340	0.281
105253	0.151
671170	0.137
662356	0.215
687386	0.138
653615	0.103
657651	0.183
658651	0.167
643566	0.221
692106	0.139
679123	0.134
663334	0.348
653127	0.299
611022	0.299
611029	0.213
629157	0.222
611028	0.304
612802	0.297
611024	0.221
611025	0.249
611026	0.239
611023	0.226
611027	0.241
43894	0.271
43737	0.220
43731	0.284
43727	0.352
43893	0.262
43815	-0.009
43729	0.242
43821	0.221
44199	0.095
43730	0.296
43726	0.332
43763	0.139
43738	0.204
43820	0.306
31257	0.140
43608	0.371
43748	0.222
43701	0.031
43733	0.247
43735	0.305
43736	0.352
44201	0.194
43703	0.335
43728	0.279
43734	0.367
43313	0.032
43732	0.200
1979	0.201
640794	0.440
640763	0.373
617073	0.161
624566	0.179
624569	0.443
640761	0.351
640764	0.221
640762	0.376
612353	0.270
615708	0.255
342931	0.292
368526	0.276
368524	0.210
330969	0.271
324575	0.268
317319	0.280
351148	0.124
315861	0.126
411603	0.178
412257	0.260
411480	0.270
414824	0.253
414805	0.152
412936	0.346
415020	0.387
411910	0.284
411684	0.296
349716	0.275
413507	0.148
413610	0.214
383383	0.332
413508	0.233
411433	0.253
412532	0.128
413417	0.263
414446	0.198
410456	0.319
413265	0.200
413524	0.142
413681	0.178
414038	0.129
414130	0.199
414200	0.164
414351	0.174
414548	0.153
414765	-0.002
412438	0.278
413429	0.230
414308	0.157
414445	0.106
414843	0.315
351445	0.333
371609	0.283
351773	0.222
320597	0.106
320592	0.063
320921	0.232
270626	0.025
345515	0.430
270622	-0.013
345395	0.177
256978	0.221
255646	0.199
320595	0.104
270624	0.033
341774	0.414
320922	0.223
336496	0.360
270625	-0.051
320920	0.258
341771	0.398
341773	0.289
270618	0.318
255234	0.244
256136	0.183
262290	0.143
270617	0.323
270620	0.157
270623	-0.030
320593	0.131
320601	0.111
320919	0.263
341772	0.349
342930	0.268
335625	0.254
270619	0.307
336446	0.201
336440	0.163
331879	0.169
341356	0.240
361082	0.201
336438	0.248
315929	0.244
387355	0.209
316957	-0.056
336128	0.075
336134	0.139
336443	0.152
336444	0.139
336437	0.218
336441	0.299
336442	-0.002
336136	0.172
211153	0.213
207522	-0.052
215834	0.305
218211	0.165
194305	0.177
194915	0.275
211826	0.052
246145	0.064
246144	0.045
240705	0.101
218799	0.184
218800	0.190
221939	0.120
449876	0.311
450521	0.081
447817	0.258
448983	0.341
92748	0.193
100868	0.249
100867	0.175
335624	0.235
336135	0.077
324258	0.388
329842	0.170
332542	0.185
271014	0.290
271015	0.376
274265	0.351
324260	0.346
270890	0.162
346896	0.264
328186	0.189
339459	0.133
275141	0.257
346821	0.138
331024	0.398
339456	0.132
330954	0.268
348774	0.343
266437	0.142
270892	0.340
270898	0.328
320923	0.145
324259	0.386
339457	0.136
346202	0.271
344275	0.092
346281	0.262
330577	0.143
333131	0.159
270893	0.231
274264	0.109
338816	0.299
270895	0.206
341485	0.299
202502	0.253
223196	0.263
186727	0.178
183155	0.281
192632	0.228
192616	0.060
192617	0.056
183156	0.229
192623	0.067
192626	0.049
192640	0.143
186726	0.176
186725	0.216
199658	0.346
379457	0.337
379799	0.199
379847	0.067
379459	0.174
379456	0.187
380044	0.272
380045	0.312
379458	0.150
380050	0.263
380046	0.303
101848	0.266
110421	0.089
126554	0.117
209701	0.269
235464	0.206
186668	0.170
171244	0.305
172324	0.308
150925	0.195
612352	0.316
681626	0.051
653899	0.243
653723	0.296
653718	0.250
653712	0.126
682631	0.312
680654	0.344
653716	0.254
615770	0.112
656070	0.319
680501	0.134
677724	0.251
676038	0.272
621852	0.192
192609	0.061
192610	0.079
234815	0.106
231343	0.248
192614	0.098
191927	0.330
192613	0.082
192615	0.119
192611	0.027
195565	0.315
195560	0.076
195566	0.328
197297	0.218
249709	0.297
203001	0.170
241821	0.431
270894	0.169
243769	0.244
237581	0.223
260562	0.096
273589	0.042
236309	0.322
240683	0.124
243768	0.154
244322	0.322
49253	0.248
49453	0.127
48607	0.164
658575	0.311
621183	0.162
639123	0.251
677715	0.252
629159	0.245
629158	0.239
682823	0.394
677179	0.264
681780	0.210
673439	0.174
629161	0.358
394378	0.063
402621	0.150
399599	0.259
411556	0.323
416021	0.308
442612	0.250
415626	0.080
416609	0.254
417855	0.219
401632	0.273
401645	0.221
415126	0.204
415941	0.082
415968	0.376
430870	0.261
434817	0.186
239948	0.131
220441	0.215
185130	0.157
254356	0.163
208110	0.107
206042	0.214
274883	0.256
245391	0.010
202501	0.160
190478	0.305
171961	-0.033
171822	0.453
89171	0.216
655189	0.135
653720	0.080
660399	0.241
685842	0.238
648503	0.200
648904	0.219
649859	0.358
416011	0.265
384247	0.226
431596	0.281
415323	0.159
415945	0.211
410875	0.193
405374	0.301
385984	0.276
415816	0.278
383387	0.330
424264	0.278
612343	0.227
612328	0.211
692564	0.005
692570	0.008
690639	0.294
618080	0.228
612334	0.265
640253	0.294
676436	0.056
654747	0.159
692567	0.064
612331	0.237
612346	0.234
612348	0.226
612358	0.227
612359	0.347
612345	0.227
612349	0.282
612354	0.301
612355	0.257
612356	0.231
612357	0.266
617697	0.192
616765	0.220
448040	0.109
445283	0.230
445454	0.271
444398	0.108
432317	0.273
425085	0.018
388102	0.335
617075	0.194
617069	0.172
617074	0.264
617068	0.186
617070	0.250
617067	0.214
172566	0.129
148457	0.229
169884	0.241
169885	0.221
125435	0.339
156538	0.091
124239	0.314
150845	0.189
147771	0.006
187094	0.135
171936	0.131
147770	0.053
146923	0.210
108041	0.329
124238	0.333
187092	0.162
40108	0.218
40547	0.250
40171	0.242
427847	0.076
428861	0.307
439686	0.108
455603	0.190
455604	0.143
445606	0.081
629164	0.374
625582	0.174
611422	0.005
624870	0.396
617577	0.243
618611	0.162
611603	0.158
621148	0.204
254748	0.234
220325	0.325
268218	0.325
268806	0.234
220331	0.304
218380	0.177
220316	0.177
220327	0.222
221938	-0.078
240040	0.259
231717	0.110
248132	0.148
250132	0.103
249658	0.224
641888	0.035
672874	0.207
666771	0.425
676792	0.475
678440	0.408
668119	0.386
668121	0.501
678439	0.334
667478	0.251
665914	0.508
667153	0.399
653802	0.181
676791	0.353
666241	0.430
652422	0.126
677887	0.256
684818	0.394
683824	0.206
689442	0.252
84963	0.327
85008	0.177
85155	0.019
55859	0.158
55861	0.220
55860	0.226
55243	0.064
75074	0.157
495992	0.253
493555	0.372
655187	0.193
493124	0.246
493125	0.216
495028	0.217
665261	0.356
628573	0.318
476558	0.220
494175	0.138
494177	0.196
493943	0.252
494178	0.127
494179	0.111
494181	0.184
494173	0.127
494176	0.194
494180	0.160
380048	0.275
256851	0.310
147895	0.160
270891	0.218
99710	0.243
331869	0.170
109239	0.316
515723	0.275
540021	0.132
508153	0.304
539877	0.253
539595	0.232
539900	0.136
540056	0.112
540126	0.219
539903	0.210
538251	0.217
538045	0.200
468978	0.173
691508	0.246
629163	0.270
538552	0.109
428870	0.345
538971	0.276
506684	0.159
638911	0.185
538695	0.258
538977	0.014
539264	0.327
539211	0.258
538974	0.116
538693	0.074
538792	0.109
538907	0.218
539323	0.248
257480	0.303
251286	0.243
347743	0.041
336712	0.180
260563	0.111
511891	0.211
511971	0.321
629526	0.343
512285	0.117
511893	0.193
512172	0.226
511887	0.326
505047	0.279
508002	0.231
519626	0.289
519717	0.216
519752	0.103
519742	0.136
519786	0.068
519789	0.213
519784	0.215
519815	0.107
519924	0.253
508005	0.233
508004	0.196
519703	0.117
519732	0.131
519740	0.137
519744	0.063
519745	0.183
519787	0.191
519790	0.221
519792	0.248
519817	0.123
519862	0.137
519886	0.175
519920	0.220
508003	0.173
629176	0.244
629096	0.146
667375	0.226
519966	0.251
520365	0.252
519876	0.163
519922	0.242
519923	0.309
519702	0.118
519691	0.141
519753	0.072
519783	0.264
519921	0.286
519925	0.255
520057	0.308
519704	0.104
519705	0.171
519706	0.161
519707	0.176
519708	0.119
519709	0.139
519710	0.255
519711	0.141
519712	0.110
519700	0.271
519713	0.140
519780	0.114
425134	0.266
518494	0.254
400359	0.151
518625	0.243
518930	0.197
519096	0.388
400361	0.226
518568	0.169
518932	0.258
519088	0.185
518931	0.174
442269	0.260
519227	0.327
519230	0.151
689954	0.173
519524	0.313
519153	0.167
519228	0.096
412080	0.369
419802	0.284
315888	0.307
341362	0.260
347737	0.284
32257	0.234
88492	0.045
544171	0.224
528631	0.246
544345	0.154
484841	0.215
444477	0.213
544166	0.220
544167	0.211
544170	0.146
544168	0.178
544386	0.261
436783	0.271
697880	0.371
611259	0.328
543334	0.188
542416	0.176
542413	0.178
542415	0.171
542779	0.027
542412	0.214
542409	0.253
542410	0.043
542418	0.062
542407	0.168
336445	0.245
491318	0.183
345880	0.249
482685	0.295
476031	0.351
486527	0.121
521730	0.149
521572	0.219
521566	0.197
521575	0.102
630611	0.265
522031	0.256
522034	0.296
521888	0.295
639468	0.219
521567	0.173
521570	0.125
521785	0.382
521728	0.148
521568	0.189
521887	0.183
522014	0.274
521557	0.204
521563	0.157
521565	0.174
521569	0.150
521573	0.237
521577	0.139
521700	0.244
521727	0.135
521995	0.367
522028	0.199
522033	0.222
522032	0.251
520567	0.148
520506	0.034
629155	0.266
520503	0.366
520559	0.238
520574	0.174
520822	0.256
669342	0.113
520500	0.378
520502	0.197
520568	0.139
520544	0.104
520845	0.250
521158	0.153
521159	0.235
521239	0.071
521071	0.199
682814	0.244
521070	0.377
521069	0.260
521056	0.212
521140	0.173
521476	0.292
521374	0.205
331146	0.050
176098	0.207
222741	0.209
50402	0.235
541863	0.153
541592	0.161
541895	0.201
78436	0.276
540884	-0.018
540254	0.175
540253	0.072
540647	0.132
540251	0.160
540255	-0.020
540258	0.140
540480	0.333
540661	0.148
540257	-0.000
540687	0.154
540165	0.224
540193	0.108
540218	0.101
528717	0.320
540356	0.109
452849	0.173
540881	0.084
540882	0.161
540351	0.129
540364	0.185
540883	0.183
540880	0.189
506772	0.262
540256	-0.058
540349	0.092
540879	0.057
540304	0.320
540355	0.187
540688	0.212
452850	0.185
540388	0.298
540252	0.090
540282	0.176
541001	0.096
541009	0.181
541280	0.230
541180	0.112
621855	0.123
541305	0.147
540979	0.299
541011	0.155
251291	0.166
388275	0.123
147543	0.211
232410	0.158
255308	0.290
493765	0.122
506011	0.258
477169	0.213
506166	0.234
506169	0.085
505879	0.222
506167	0.234
506276	0.149
504597	0.301
653785	0.072
504976	0.209
505053	0.233
504960	0.164
504730	0.228
504770	0.221
505496	0.113
496878	0.168
505494	0.087
505102	0.209
505111	0.132
642473	0.240
505498	0.135
505493	0.031
505497	0.094
505499	0.131
505112	0.217
505260	0.247
505492	0.123
505495	0.143
505500	0.121
505261	0.157
505278	0.316
505491	0.104
371148	0.142
251288	0.335
176625	0.175
332020	0.198
184324	0.148
278956	0.292
125185	0.318
368766	0.139
38002	0.202
531864	0.164
532264	0.176
531853	0.375
532260	0.129
531961	0.241
531709	0.228
532265	0.316
531867	0.193
531072	0.272
639487	0.290
531443	0.222
531382	0.459
520710	0.232
531459	0.256
441375	0.358
531454	0.155
645686	0.158
611403	0.115
530372	0.382
530450	0.260
530223	0.350
429088	0.183
246314	0.320
368610	0.165
192630	0.203
399782	0.333
380052	0.300
192631	0.214
331873	0.217
322071	0.247
128123	0.284
423904	0.162
107653	0.284
30188	0.219
682461	0.226
482190	0.217
503316	0.283
503258	0.077
502069	0.153
501737	0.282
501849	0.204
502964	0.152
633762	0.159
502893	0.162
502703	0.235
500273	0.290
500692	0.274
629162	0.249
500914	0.204
500933	0.317
501079	0.072
176624	0.147
63913	0.217
482960	0.277
529016	0.314
517524	0.207
522030	0.206
528765	0.238
528253	0.209
663949	0.296
528335	0.093
521417	0.125
341354	0.117
196100	0.308
263860	0.331
380049	0.231
269109	0.180
320232	0.300
249594	0.056
256218	0.146
210109	0.218
262707	0.299
164659	0.222
254520	0.098
39557	0.135
196141	0.078
343384	0.092
534566	0.282
687291	0.328
534563	0.301
529624	0.312
534742	0.220
624356	0.281
534562	0.323
534565	0.257
534564	0.182
534932	0.109
534936	0.330
534051	0.261
534472	0.284
534399	0.315
532614	0.228
533268	0.279
678691	0.082
667717	0.304
533246	0.208
533390	0.176
533250	0.266
533251	0.169
533252	0.219
533247	0.208
533245	0.187
365258	0.212
278175	0.283
253744	0.378
387847	0.089
344090	0.225
272362	0.246
382994	0.232
417216	0.191
341296	0.016
380076	0.324
336130	0.132
257413	0.169
254822	0.193
194733	0.263
246140	0.303
100870	0.208
115239	0.309
98948	0.126
270896	0.201
376752	0.118
537079	0.262
537080	0.234
537081	0.245
537351	0.237
537352	0.202
537019	0.019
537216	0.129
427708	0.258
537078	0.249
664888	0.069
535395	0.047
535400	0.308
517675	0.110
509535	0.100
535747	0.277
677161	0.353
535319	0.167
535397	0.149
535755	0.146
535819	0.254
536714	0.200
536202	0.285
536884	0.055
689955	0.127
677684	0.278
536333	0.142
536648	0.225
536708	0.184
536007	0.180
457430	0.176
536164	0.260
496113	0.341
431460	0.148
259324	0.170
396471	0.119
331874	0.144
514549	0.302
680563	0.264
514171	0.323
514504	0.294
514104	0.256
514446	0.203
514423	0.243
514655	0.217
617156	0.214
512844	0.354
662052	0.239
679398	0.173
513957	0.235
513975	0.193
513554	0.283
350995	0.071
394774	0.212
350996	0.152
402103	0.141
233350	0.189
218382	0.199
95253	0.070
382474	0.411
370293	0.212
276973	0.185
117720	0.028
94006	0.347
399085	0.286
486528	0.112
486533	0.121
486529	0.093
486532	0.156
486531	0.118
486530	0.258
617071	0.155
496758	0.261
496892	0.132
496903	0.206
680490	0.104
496834	0.198
497526	0.324
688746	0.196
499734	0.343
500019	0.263
685013	0.181
463266	0.309
410877	0.113
422242	0.247
382291	0.194
249753	0.207
267227	0.285
242206	0.222
180171	0.315
401613	0.161
527724	0.360
527891	0.222
527907	0.086
527908	0.120
527911	0.283
527929	0.076
527919	0.126
527777	0.154
527886	0.073
527917	0.090
527770	0.189
527218	0.214
527444	0.107
527326	0.264
393839	0.249
521564	0.152
521574	0.173
218491	0.270
524792	0.276
419793	0.209
614726	0.294
518918	0.181
524838	0.126
524812	0.269
671464	0.190
171757	0.129
248117	0.209
412118	0.125
335569	0.263
172306	0.254
29528	0.031
12692	0.229
34531	0.167
110088	0.177
110420	0.170
110086	0.109
634534	0.315
518476	0.093
518030	0.213
518252	0.264
518138	0.234
518139	0.263
516479	0.151
518472	0.332
629134	0.187
518347	0.265
518137	0.164
627796	0.275
517542	0.167
517418	0.269
517881	0.362
407270	0.034
266409	0.151
278979	0.186
124044	0.417
331880	0.343
191915	0.118
135546	0.221
259759	0.140
218807	0.209
238890	0.100
331876	0.231
575811	0.252
648901	0.380
576009	0.156
577070	0.188
547246	0.200
575805	0.116
572539	0.307
611050	0.363
696110	0.317
390154	0.341
575488	0.202
575619	0.162
575617	0.271
615602	0.205
660453	0.265
575618	0.155
575523	0.258
678894	0.325
506168	0.202
529887	0.266
574930	0.244
575248	0.196
546149	0.308
351727	0.249
251287	0.378
273662	0.217
338360	0.043
695836	0.245
454753	0.223
686684	0.397
688083	0.263
671027	0.358
612360	0.261
653527	0.235
643256	0.302
545331	0.223
505166	0.164
476546	0.181
536250	0.269
529290	0.203
519081	0.289
426702	0.196
696292	0.369
545688	0.227
545745	0.347
414374	0.182
475657	0.152
545428	0.104
545744	0.193
678040	0.214
522035	0.253
546587	0.196
546866	0.071
520937	0.277
513679	0.293
546674	0.158
507216	0.304
166195	0.325
338255	0.304
546200	0.180
546243	0.182
518095	0.293
546423	0.210
546483	0.263
698093	0.264
546242	0.201
546210	0.291
546381	0.263
546202	0.142
546341	0.183
546148	0.227
546235	0.186
320686	0.219
383093	0.185
215142	0.239
335524	0.206
262585	0.202
399357	0.278
403380	0.203
85221	0.130
691608	0.239
463238	0.229
580687	0.340
580345	0.176
499400	0.294
488706	0.153
516767	0.091
530079	0.266
580241	0.097
580034	-0.065
579933	0.004
579950	-0.029
579962	0.023
579963	0.094
579964	-0.081
579974	0.156
580021	-0.017
579937	0.110
580027	-0.071
561190	0.301
456270	0.179
678447	0.209
579906	0.060
580014	0.008
579985	0.008
579927	0.002
579936	0.040
579955	0.079
579956	0.099
579959	-0.035
579960	-0.008
579969	0.012
579972	0.012
580032	0.010
580020	0.025
580002	0.003
580004	-0.061
580005	-0.027
580012	0.010
580015	0.054
580031	-0.050
580026	-0.005
580029	-0.062
580030	-0.030
629160	0.140
652618	0.232
580199	0.201
579940	0.048
580076	0.141
580025	0.013
580028	0.043
580033	0.032
580007	0.006
579948	0.054
579957	-0.041
580013	0.085
579267	0.230
371903	0.275
579576	0.029
648562	0.368
579089	0.142
579265	0.227
579692	0.053
579268	0.190
579266	0.184
579269	0.198
639124	0.267
579079	0.298
579283	0.145
579575	0.177
368575	0.360
218201	0.306
203536	0.198
261607	0.139
260007	0.096
276699	-0.014
390140	0.231
415328	0.178
195309	0.280
266005	0.243
422804	0.091
213094	0.196
690646	0.221
481971	0.188
658058	0.316
684540	0.246
652036	0.303
512379	0.111
674933	0.347
512221	0.157
516475	0.284
631910	0.306
516477	0.332
645059	0.038
627309	0.040
516476	0.312
516152	0.269
515946	0.204
516478	0.299
515754	0.093
515615	0.201
515831	0.196
515753	0.328
515737	0.295
500170	0.169
515089	0.256
514878	0.189
414846	0.240
514840	0.247
515091	0.296
156543	0.236
388278	0.285
158430	0.108
273597	0.093
273592	0.063
169046	0.323
410544	0.130
251284	0.247
262454	0.177
78439	0.345
572551	0.132
646648	0.406
572439	0.207
441525	0.037
663269	0.153
572360	0.378
683648	0.185
572220	0.157
572223	0.042
572251	0.130
657400	0.255
572225	0.068
660432	0.397
626389	0.286
520191	0.391
572262	0.206
571369	0.309
500275	0.296
572375	0.180
572332	0.177
556602	0.187
698092	0.356
571367	0.327
571371	0.221
530057	0.326
571370	0.191
670057	0.292
488368	0.217
571416	0.109
571463	0.255
571606	0.256
530906	0.201
550654	0.147
325142	0.340
246138	0.385
241853	0.236
239114	0.103
402815	0.139
331867	0.210
262757	0.307
186724	0.204
342153	0.235
222675	0.168
60983	0.200
42544	0.122
43364	0.219
60608	0.358
629169	0.186
667105	0.155
550884	0.223
496111	0.194
551442	0.308
561426	0.274
562000	0.223
562161	0.230
561342	0.440
561341	0.343
561759	0.218
562178	0.161
